Time,Flow,Turbidity
2025-11-05 15:22:56.505,0.01213,8.60323
2025-11-05 15:23:56.554,0.01167,8.2944
2025-11-05 15:24:56.565,0.01203,8.06693
2025-11-05 15:25:56.615,0.01211,8.13053
2025-11-05 15:26:56.624,0.01178,8.09172
2025-11-05 15:27:56.682,0.01192,8.0193
2025-11-05 15:28:56.691,0.01202,7.93222
2025-11-05 15:29:56.742,0.01211,7.66152
2025-11-05 15:30:56.754,0.01184,7.77024
2025-11-05 15:31:56.882,0.012,7.5019
2025-11-05 15:32:56.893,0.01223,7.74974
2025-11-05 15:33:56.951,0.01193,7.7563
2025-11-05 15:34:56.961,0.01179,7.67784
2025-11-05 15:35:57.014,0.01191,7.64784
2025-11-05 15:36:57.024,0.01196,7.46023
2025-11-05 15:37:57.072,0.01186,7.70687
2025-11-05 15:38:57.134,0.01207,7.20342
2025-11-05 15:39:57.145,0.01208,7.25281
2025-11-05 15:40:57.194,0.01185,7.21939
2025-11-05 15:41:57.246,0.01179,7.15526
2025-11-05 15:42:57.297,0.01208,6.83384
2025-11-05 15:43:57.368,0.01209,6.63212
2025-11-05 15:44:57.414,0.01184,6.44138
2025-11-05 15:45:57.470,0.01179,6.36191
2025-11-05 15:46:57.501,0.01184,6.26987
2025-11-05 15:47:57.547,0.01207,6.12037
2025-11-05 15:48:57.574,0.01206,6.02788
2025-11-05 15:49:57.632,0.01178,5.76798
2025-11-05 15:50:57.644,0.01202,5.50448
2025-11-05 15:51:57.700,0.01192,5.53576
2025-11-05 15:52:57.714,0.01218,5.35054
2025-11-05 15:53:57.765,0.01216,5.23966
2025-11-05 15:54:57.779,0.01198,5.05747
2025-11-05 15:55:57.835,0.01202,5.01705
2025-11-05 15:56:57.846,0.01175,4.96813
2025-11-05 15:57:57.897,0.01182,4.99544
2025-11-05 15:58:57.907,0.01195,4.90922
2025-11-05 15:59:57.982,0.0119,7.97957
2025-11-05 16:00:57.992,0.01172,8.80799
2025-11-05 16:01:58.051,0.01205,6.66741
2025-11-05 16:02:58.070,0.01233,5.58763
2025-11-05 16:03:58.121,0.01167,4.90855
2025-11-05 16:04:58.134,0.01217,5.85366
2025-11-05 16:05:58.190,0.01164,5.4445
2025-11-05 16:06:58.207,0.01201,4.98347
2025-11-05 16:07:58.260,0.01148,6.16515
2025-11-05 16:08:58.274,0.01199,6.30028
2025-11-05 16:09:58.330,0.01189,6.6004
2025-11-05 16:10:58.341,0.01213,5.44096
2025-11-05 16:11:58.389,0.01192,8.11357
2025-11-05 16:12:58.444,0.01211,7.72373
2025-11-05 16:13:58.465,0.0119,7.55476
2025-11-05 16:14:58.504,0.01209,8.58543
2025-11-05 16:15:58.556,0.01208,8.19406
2025-11-05 16:16:58.594,0.01215,7.74626
2025-11-05 16:17:58.667,0.01234,7.57558
2025-11-05 16:18:58.695,0.01225,7.69137
2025-11-05 16:19:58.737,0.01194,7.44665
2025-11-05 16:20:58.764,0.0117,7.31389
2025-11-05 16:21:58.864,0.01209,7.26414
2025-11-05 16:22:58.873,0.01192,7.21174
2025-11-05 16:23:58.921,0.01159,7.08288
2025-11-05 16:24:58.974,0.0117,7.07034
2025-11-05 16:25:58.986,0.01196,6.93844
2025-11-05 16:26:59.034,0.01179,7.10865
2025-11-05 16:27:59.093,0.01209,6.92311
2025-11-05 16:28:59.128,0.01201,0.00156
2025-11-05 16:29:59.188,0.01179,0.08314
2025-11-05 16:30:59.234,0.01182,5.65773
2025-11-05 16:31:59.285,0.44066,9.3118
2025-11-05 16:32:59.314,0.01187,7.00376
2025-11-05 16:33:59.374,0.01192,6.59452
2025-11-05 16:34:59.394,0.01179,8.98204
2025-11-05 16:35:59.444,0.01173,9.38885
2025-11-05 16:36:59.454,0.01199,9.60106
2025-11-05 16:37:59.512,0.01168,9.56083
2025-11-05 16:38:59.523,0.01192,9.75389
2025-11-05 16:39:59.580,0.01215,9.58911
2025-11-05 16:40:59.591,0.01196,9.40294
2025-11-05 16:41:59.634,0.01213,9.56069
2025-11-05 16:42:59.694,0.54394,9.64378
2025-11-05 16:43:59.707,0.01183,0.00149
2025-11-05 16:44:59.754,0.01213,0.05283
2025-11-05 16:45:59.803,0.01176,4.36916
2025-11-05 16:46:59.844,0.01182,6.80326
2025-11-05 16:47:59.902,0.01192,7.33281
2025-11-05 16:48:59.934,0.01208,6.13902
2025-11-05 16:49:59.993,0.01174,5.03244
2025-11-05 16:51:00.014,0.01208,5.80851
2025-11-05 16:52:00.073,0.01195,4.25288
2025-11-05 16:53:00.088,0.01208,2.35306
2025-11-05 16:54:00.144,0.01178,1.16927
2025-11-05 16:55:00.161,0.01227,0.67171
2025-11-05 16:56:00.205,0.01183,0.44198
2025-11-05 16:57:00.264,0.012,0.26114
2025-11-05 16:58:00.285,0.01198,0.17697
2025-11-05 16:59:00.324,0.01209,0.17007
2025-11-05 17:00:00.374,0.01171,0.1369
2025-11-05 17:01:00.405,0.01184,0.0249
2025-11-05 17:02:00.459,0.01204,0.32161
2025-11-05 17:03:00.474,0.01187,0.28922
2025-11-05 17:04:00.547,0.01197,0.00148
2025-11-05 17:05:00.559,0.01225,0.02858
2025-11-05 17:06:00.615,0.01183,0.0371
2025-11-05 17:07:00.627,0.01185,0.0351
2025-11-05 17:08:00.691,0.01201,0.03504
2025-11-05 17:09:00.700,0.01188,0.07311
2025-11-05 17:10:00.761,0.01182,0.06139
2025-11-05 17:11:00.774,0.0119,0.02744
2025-11-05 17:12:00.832,0.012,0.01848
2025-11-05 17:13:00.844,0.01183,0.03432
2025-11-05 17:14:00.894,0.01178,0.02771
2025-11-05 17:15:00.957,0.01167,0.044
2025-11-05 17:16:01.010,0.65127,1.50367
2025-11-05 17:17:01.027,0.50031,6.22398
2025-11-05 17:18:01.081,0.01279,9.8303
2025-11-05 17:19:01.094,0.01193,4.97242
2025-11-05 17:20:01.150,0.01199,4.31005
2025-11-05 17:21:01.161,0.01222,4.20561
2025-11-05 17:22:01.217,0.01195,4.14231
2025-11-05 17:23:01.235,0.01189,3.99586
2025-11-05 17:24:01.293,0.01188,4.00933
2025-11-05 17:25:01.302,0.01239,3.96541
2025-11-05 17:26:01.351,0.012,3.89749
2025-11-05 17:27:01.370,0.01219,3.95674
2025-11-05 17:28:01.413,0.01204,3.89293
2025-11-05 17:29:01.437,0.01203,3.81832
2025-11-05 17:30:01.501,0.01186,3.71041
2025-11-05 17:31:01.517,0.01217,3.89621
2025-11-05 17:32:01.573,0.01199,3.8184
2025-11-05 17:33:01.584,0.01204,3.84649
2025-11-05 17:34:01.636,0.01203,3.85527
2025-11-05 17:35:01.647,0.01187,3.8137
2025-11-05 17:36:01.717,0.01203,3.69256
2025-11-05 17:37:01.734,0.01176,3.58934
2025-11-05 17:38:01.794,0.01217,3.61404
2025-11-05 17:39:01.804,0.01176,3.57368
2025-11-05 17:40:01.896,0.01162,3.36392
2025-11-05 17:41:01.907,0.0122,3.44903
2025-11-05 17:42:01.963,0.01173,3.37265
2025-11-05 17:43:01.977,0.01193,3.30677
2025-11-05 17:44:02.029,0.01162,3.1499
2025-11-05 17:45:02.044,0.0121,3.17506
2025-11-05 17:46:02.114,0.01204,3.20594
2025-11-05 17:47:02.125,0.01171,3.19476
2025-11-05 17:48:02.181,0.01221,3.11902
2025-11-05 17:49:02.204,0.01202,3.05159
2025-11-05 17:50:02.260,0.01177,3.12184
2025-11-05 17:51:02.274,0.01187,3.06941
2025-11-05 17:52:02.326,0.01179,2.99739
2025-11-05 17:53:02.347,0.01192,
2025-11-05 17:54:02.418,0.01191,0.04313
2025-11-05 17:55:02.437,0.01197,0.04936
2025-11-05 17:56:02.488,0.53769,4.87218
2025-11-05 17:57:02.504,0.01212,4.39755
2025-11-05 17:58:02.553,0.01195,3.02135
2025-11-05 17:59:02.564,0.01206,5.06177
2025-11-05 18:00:02.634,0.01205,3.63601
2025-11-05 18:01:02.654,0.01184,3.63395
2025-11-05 18:02:02.709,0.01183,3.558
2025-11-05 18:03:02.728,0.01194,3.47741
2025-11-05 18:04:02.782,0.01196,3.5028
2025-11-05 18:05:02.797,0.0121,3.44123
2025-11-05 18:06:02.849,0.01173,3.41864
2025-11-05 18:07:02.877,0.01195,3.42464
2025-11-05 18:08:02.930,0.01178,3.30442
2025-11-05 18:09:02.944,0.61087,3.75636
2025-11-05 18:10:02.993,0.0119,4.81724
2025-11-05 18:11:03.004,0.01184,4.40195
2025-11-05 18:12:03.075,0.01217,2.86362
2025-11-05 18:13:03.109,0.0119,3.04599
2025-11-05 18:14:03.151,0.01205,3.49087
2025-11-05 18:15:03.174,0.01214,3.47426
2025-11-05 18:16:03.233,0.01209,3.28653
2025-11-05 18:17:03.244,0.01186,3.36124
2025-11-05 18:18:03.304,0.01167,3.23695
2025-11-05 18:19:03.316,0.0122,3.66958
2025-11-05 18:20:03.381,0.01207,3.96859
2025-11-05 18:21:03.391,0.01194,3.60166
2025-11-05 18:22:03.445,0.01202,3.23126
2025-11-05 18:23:03.497,0.01193,2.98844
2025-11-05 18:24:03.513,0.01182,2.88707
2025-11-05 18:25:03.564,0.01212,3.23047
2025-11-05 18:26:03.621,0.01182,3.19775
2025-11-05 18:27:03.664,0.01224,3.13992
2025-11-05 18:28:03.715,0.01179,3.16808
2025-11-05 18:29:03.757,0.01222,3.13306
2025-11-05 18:30:03.809,0.0123,3.04314
2025-11-05 18:31:03.827,0.01198,3.07373
2025-11-05 18:32:03.875,0.01212,3.05593
2025-11-05 18:33:03.894,0.01202,3.06734
2025-11-05 18:34:03.964,0.01179,3.01879
2025-11-05 18:35:03.984,0.01155,2.99761
2025-11-05 18:36:04.059,0.01228,2.98001
2025-11-05 18:37:04.069,0.01194,3.00827
2025-11-05 18:38:04.112,0.01173,3.0045
2025-11-05 18:39:04.141,0.01201,2.95511
2025-11-05 18:40:04.215,0.01208,2.98142
2025-11-05 18:41:04.237,0.01174,2.88755
2025-11-05 18:42:04.293,0.01227,3.05043
2025-11-05 18:43:04.315,0.01222,3.01569
2025-11-05 18:44:04.365,0.01242,2.95511
2025-11-05 18:45:04.381,0.01181,2.92466
2025-11-05 18:46:04.439,0.01192,2.82217
2025-11-05 18:47:04.448,0.01208,2.86811
2025-11-05 18:48:04.502,0.01172,2.81032
2025-11-05 18:49:04.514,0.01213,2.8816
2025-11-05 18:50:04.570,0.01206,2.8749
2025-11-05 18:51:04.580,0.01195,2.79925
2025-11-05 18:52:04.632,0.01189,2.76004
2025-11-05 18:53:04.647,0.01196,2.76516
2025-11-05 18:54:04.700,0.0119,2.76328
2025-11-05 18:55:04.716,0.0116,2.86379
2025-11-05 18:56:04.771,0.01215,2.8163
2025-11-05 18:57:04.787,0.0122,2.78706
2025-11-05 18:58:04.845,0.01181,2.78017
2025-11-05 18:59:04.854,0.01183,2.7683
2025-11-05 19:00:04.920,0.01226,2.83255
2025-11-05 19:01:04.930,0.01218,2.85628
2025-11-05 19:02:04.982,0.01171,2.77501
2025-11-05 19:03:04.995,0.01173,1.72387
2025-11-05 19:04:05.051,0.01174,1.70506
2025-11-05 19:05:05.064,0.01199,1.75101
2025-11-05 19:06:05.128,0.01205,1.62347
2025-11-05 19:07:05.140,0.01181,1.69253
2025-11-05 19:08:05.187,0.01173,1.66438
2025-11-05 19:09:05.254,0.01187,1.61698
2025-11-05 19:10:05.323,0.01191,1.40726
2025-11-05 19:11:05.332,0.01223,1.1822
2025-11-05 19:12:05.383,0.01214,0.75127
2025-11-05 19:13:05.444,0.01213,0.47337
2025-11-05 19:14:05.458,0.01215,0.30179
2025-11-05 19:15:05.505,0.01194,0.00148
2025-11-05 19:16:05.560,0.01184,0.02321
2025-11-05 19:17:05.596,0.01223,0.11374
2025-11-05 19:18:05.646,0.0121,0.24674
2025-11-05 19:19:05.674,0.01221,0.21966
2025-11-05 19:20:05.730,0.01168,0.15207
2025-11-05 19:21:05.754,0.01203,0.11775
2025-11-05 19:22:05.813,0.01219,0.09007
2025-11-05 19:23:05.830,0.01188,0.08251
2025-11-05 19:24:05.882,0.01187,0.07951
2025-11-05 19:25:05.895,0.012,0.08358
2025-11-05 19:26:05.947,0.01161,0.00106
2025-11-05 19:27:05.971,0.01171,0.03485
2025-11-05 19:28:06.023,0.012,0.04826
2025-11-05 19:29:06.047,0.01181,0.03177
2025-11-05 19:30:06.113,0.01185,0.26032
2025-11-05 19:31:06.124,0.01175,0.21828
2025-11-05 19:32:06.176,0.01209,0.14842
2025-11-05 19:33:06.186,0.01169,0.12173
2025-11-05 19:34:06.238,0.0121,0.12448
2025-11-05 19:35:06.254,0.01175,0.12095
2025-11-05 19:36:06.373,0.01198,0.15505
2025-11-05 19:37:06.384,0.01215,0.26966
2025-11-05 19:38:06.461,0.01197,0.20413
2025-11-05 19:39:06.470,0.01176,0.03991
2025-11-05 19:40:06.536,0.0122,0.03756
2025-11-05 19:41:06.548,0.01197,0.04091
2025-11-05 19:42:06.601,0.0119,0.03716
2025-11-05 19:43:06.620,0.01184,0.03959
2025-11-05 19:44:06.663,0.01197,0.03687
2025-11-05 19:45:06.744,0.01172,0.01011
2025-11-05 19:46:06.767,0.01179,0.00981
2025-11-05 19:47:06.811,0.01191,0.01371
2025-11-05 19:48:06.859,0.01146,0.01102
2025-11-05 19:49:06.885,0.01226,0.01074
2025-11-05 19:50:06.939,0.01196,0.20624
2025-11-05 19:51:06.956,0.68797,0.35126
2025-11-05 19:52:07.027,0.62119,6.30925
2025-11-05 19:53:07.046,0.55426,3.36715
2025-11-05 19:54:07.102,0.48157,4.28157
2025-11-05 19:55:07.114,0.01211,0.56241
2025-11-05 19:56:07.173,0.01219,0.14963
2025-11-05 19:57:07.184,0.01176,13.51219
2025-11-05 19:58:07.250,0.75809,4.57604
2025-11-05 19:59:07.259,0.69782,3.06374
2025-11-05 20:00:07.310,0.67154,4.23638
2025-11-05 20:01:07.354,0.64819,5.5346
2025-11-05 20:02:07.453,0.01288,5.65223
2025-11-05 20:03:07.465,0.56415,5.50446
2025-11-05 20:04:07.520,0.5175,5.54549
2025-11-05 20:05:07.530,0.0085,5.4483
2025-11-05 20:06:07.573,0.44351,5.49993
2025-11-05 20:07:07.634,0.01213,5.57722
2025-11-05 20:08:07.644,0.5138,5.4541
2025-11-05 20:09:07.694,0.43396,5.44511
2025-11-05 20:10:07.745,0.01325,5.48265
2025-11-05 20:11:07.774,0.42352,5.46703
2025-11-05 20:12:07.830,0.01214,5.37001
2025-11-05 20:13:07.844,0.50679,5.31838
2025-11-05 20:14:07.913,0.01235,5.3427
2025-11-05 20:15:07.924,0.01186,5.29031
2025-11-05 20:16:07.972,0.01243,5.24745
2025-11-05 20:17:08.034,0.01228,5.01562
2025-11-05 20:18:08.045,0.01166,5.06478
2025-11-05 20:19:08.094,0.01217,5.0037
2025-11-05 20:20:08.150,0.01191,4.95206
2025-11-05 20:21:08.184,0.01165,4.91479
2025-11-05 20:22:08.243,0.01179,4.89791
2025-11-05 20:23:08.274,0.01193,4.90222
2025-11-05 20:24:08.330,0.01205,4.8708
2025-11-05 20:25:08.366,0.01233,4.85738
2025-11-05 20:26:08.417,0.01208,4.87672
2025-11-05 20:27:08.437,0.01231,4.84219
2025-11-05 20:28:08.571,0.01223,3.63031
2025-11-05 20:29:08.594,0.01197,3.52662
2025-11-05 20:30:08.660,0.01178,3.36046
2025-11-05 20:31:08.670,0.01199,3.38282
2025-11-05 20:32:08.747,0.01167,3.22651
2025-11-05 20:33:08.758,0.01189,2.80713
2025-11-05 20:34:08.823,0.01171,1.38319
2025-11-05 20:35:08.834,0.012,0.68131
2025-11-05 20:36:08.882,0.01215,0.37724
2025-11-05 20:37:08.934,0.01229,0.24835
2025-11-05 20:38:09.016,0.01215,0.19155
2025-11-05 20:39:09.026,0.01184,0.1488
2025-11-05 20:40:09.097,0.01196,0.12669
2025-11-05 20:41:09.107,0.01177,0.10722
2025-11-05 20:42:09.169,0.01191,0.09894
2025-11-05 20:43:09.184,0.01198,0.09194
2025-11-05 20:44:09.258,0.01203,0.08587
2025-11-05 20:45:09.268,0.01186,0.08143
2025-11-05 20:46:09.362,0.01187,0.08281
2025-11-05 20:47:09.374,0.01193,0.08365
2025-11-05 20:48:09.422,0.01219,0.15047
2025-11-05 20:49:09.485,0.01214,0.17262
2025-11-05 20:50:09.509,0.01209,0.89925
2025-11-05 20:51:09.564,0.01183,2.19798
2025-11-05 20:52:09.619,0.01193,2.85976
2025-11-05 20:53:09.654,0.01207,3.0973
2025-11-05 20:54:09.776,0.0121,3.02536
2025-11-05 20:55:09.798,0.01205,2.70002
2025-11-05 20:56:09.855,0.012,0.74732
2025-11-05 20:57:09.874,0.01202,0.3593
2025-11-05 20:58:09.924,0.01191,4.28066
2025-11-05 20:59:09.937,0.01208,6.11189
2025-11-05 21:00:10.002,0.01157,6.50014
2025-11-05 21:01:10.011,0.01189,6.41312
2025-11-05 21:02:10.062,0.012,6.1292
2025-11-05 21:03:10.124,0.01217,6.23989
2025-11-05 21:04:10.135,0.01217,6.20696
2025-11-05 21:05:10.188,0.01211,6.16812
2025-11-05 21:06:10.240,0.01217,6.20904
2025-11-05 21:07:10.277,0.01193,6.10497
2025-11-05 21:08:10.330,0.01217,6.0947
2025-11-05 21:09:10.364,0.01221,6.0278
2025-11-05 21:10:10.421,0.01186,5.97166
2025-11-05 21:11:10.444,0.01198,6.01289
2025-11-05 21:12:10.496,0.01193,5.44084
2025-11-05 21:13:10.514,0.01224,3.59384
2025-11-05 21:14:10.563,0.0123,3.65017
2025-11-05 21:15:10.584,0.01192,3.51097
2025-11-05 21:16:10.642,0.01195,3.40806
2025-11-05 21:17:10.652,0.01187,3.40907
2025-11-05 21:18:10.710,0.01189,3.48178
2025-11-05 21:19:10.725,0.01188,3.20604
2025-11-05 21:20:10.862,0.01247,2.24003
2025-11-05 21:21:10.871,0.01216,1.46476
2025-11-05 21:22:10.920,0.01197,0.87188
2025-11-05 21:23:10.935,0.01168,0.55091
2025-11-05 21:24:10.989,0.01176,0.35951
2025-11-05 21:25:11.004,0.01194,0.24792
2025-11-05 21:26:11.063,0.0121,0.18992
2025-11-05 21:27:11.073,0.01218,0.14974
2025-11-05 21:28:11.131,0.01182,0.12065
2025-11-05 21:29:11.146,0.01218,0.10044
2025-11-05 21:30:11.188,0.01188,0.09307
2025-11-05 21:31:11.217,0.01164,0.08293
2025-11-05 21:32:11.281,0.01196,0.07993
2025-11-05 21:33:11.290,0.01171,0.0754
2025-11-05 21:34:11.334,0.01187,0.0717
2025-11-05 21:35:11.395,0.01179,0.06831
2025-11-05 21:36:11.407,0.0118,0.06802
2025-11-05 21:37:11.464,0.01203,0.06866
2025-11-05 21:38:11.529,0.01194,0.07127
2025-11-05 21:39:11.555,0.01194,0.07099
2025-11-05 21:40:11.610,0.01205,0.06787
2025-11-05 21:41:11.627,0.01211,0.06525
2025-11-05 21:42:11.683,0.0117,0.06625
2025-11-05 21:43:11.702,0.01197,0.06474
2025-11-05 21:44:11.771,0.01172,0.12015
2025-11-05 21:45:11.784,0.01174,0.17098
2025-11-05 21:46:11.924,0.01194,0.09054
2025-11-05 21:47:11.933,0.01186,0.18277
2025-11-05 21:48:11.984,0.01172,1.37185
2025-11-05 21:49:11.994,0.01205,2.0665
2025-11-05 21:50:12.048,0.01217,2.5948
2025-11-05 21:51:12.058,0.01184,2.71028
2025-11-05 21:52:12.109,0.01181,2.77978
2025-11-05 21:53:12.127,0.01192,2.23849
2025-11-05 21:54:12.181,0.01202,1.47435
2025-11-05 21:55:12.194,0.01191,0.93768
2025-11-05 21:56:12.253,0.01198,0.63765
2025-11-05 21:57:12.264,0.0121,0.42786
2025-11-05 21:58:12.332,0.01211,0.29632
2025-11-05 21:59:12.344,0.01195,0.28674
2025-11-05 22:00:12.400,0.01189,0.21957
2025-11-05 22:01:12.410,0.01172,0.17654
2025-11-05 22:02:12.452,0.01213,0.27039
2025-11-05 22:03:12.514,0.01206,4.14718
2025-11-05 22:04:12.528,0.01194,5.62999
2025-11-05 22:05:12.577,0.01199,5.97773
2025-11-05 22:06:12.628,0.01192,6.08318
2025-11-05 22:07:12.665,0.01192,6.09262
2025-11-05 22:08:12.718,0.01205,6.11666
2025-11-05 22:09:12.745,0.01198,6.17216
2025-11-05 22:10:12.801,0.01217,6.08385
2025-11-05 22:11:12.814,0.01236,5.88392
2025-11-05 22:12:12.923,0.01198,6.0203
2025-11-05 22:13:12.932,0.0119,5.95465
2025-11-05 22:14:12.982,0.01255,5.89241
2025-11-05 22:15:12.997,0.01215,5.84279
2025-11-05 22:16:13.053,0.012,3.07562
2025-11-05 22:17:13.067,0.01204,3.68208
2025-11-05 22:18:13.119,0.01205,3.54917
2025-11-05 22:19:13.142,0.01183,3.65232
2025-11-05 22:20:13.201,0.01213,3.4558
2025-11-05 22:21:13.211,0.01218,3.41571
2025-11-05 22:22:13.257,0.0119,3.36961
2025-11-05 22:23:13.314,0.01203,3.39302
2025-11-05 22:24:13.347,0.01179,2.9171
2025-11-05 22:25:13.374,0.01179,1.93203
2025-11-05 22:26:13.442,0.01177,1.18362
2025-11-05 22:27:13.454,0.01195,0.75926
2025-11-05 22:28:13.506,0.0124,0.48007
2025-11-05 22:29:13.519,0.01187,0.33225
2025-11-05 22:30:13.563,0.01214,0.24253
2025-11-05 22:31:13.615,0.01206,0.18229
2025-11-05 22:32:13.643,0.01201,0.1455
2025-11-05 22:33:13.674,0.01238,0.11592
2025-11-05 22:34:13.730,0.01206,0.09536
2025-11-05 22:35:13.754,0.01221,0.08905
2025-11-05 22:36:13.811,0.01203,0.0833
2025-11-05 22:37:13.821,0.01205,0.07863
2025-11-05 22:38:13.927,0.01208,0.07747
2025-11-05 22:39:13.945,0.01167,0.0744
2025-11-05 22:40:14.002,0.01196,0.06805
2025-11-05 22:41:14.013,0.01255,0.12115
2025-11-05 22:42:14.070,0.01208,0.19283
2025-11-05 22:43:14.088,0.01205,0.06494
2025-11-05 22:44:14.133,0.01184,0.07711
2025-11-05 22:45:14.154,0.01189,0.76915
2025-11-05 22:46:14.204,0.01208,1.56716
2025-11-05 22:47:14.215,0.01169,2.22993
2025-11-05 22:48:14.341,0.01194,2.67433
2025-11-05 22:49:14.350,0.01185,2.82375
2025-11-05 22:50:14.397,0.01208,2.42614
2025-11-05 22:51:14.467,0.01208,1.82868
2025-11-05 22:52:14.480,0.01205,1.22289
2025-11-05 22:53:14.534,0.01215,0.83998
2025-11-05 22:54:14.585,0.01186,0.57085
2025-11-05 22:55:14.626,0.01202,0.38107
2025-11-05 22:56:14.680,0.01192,0.26888
2025-11-05 22:57:14.715,0.01217,0.20623
2025-11-05 22:58:14.823,0.01172,0.16287
2025-11-05 22:59:14.847,0.01193,0.13354
2025-11-05 23:00:14.902,0.01211,0.11784
2025-11-05 23:01:14.918,0.0122,0.10147
2025-11-05 23:02:14.980,0.01213,0.09
2025-11-05 23:03:14.990,0.01218,0.08058
2025-11-05 23:04:15.127,0.01186,0.12968
2025-11-05 23:05:15.143,0.01199,0.17383
2025-11-05 23:06:15.220,0.01215,0.11326
2025-11-05 23:07:15.230,0.0118,2.61617
2025-11-05 23:08:15.273,0.01217,0.00143
2025-11-05 23:09:15.337,0.0119,0.04817
2025-11-05 23:10:15.351,0.01187,0.0479
2025-11-05 23:11:15.408,0.01219,6.5974
2025-11-05 23:12:15.473,0.01197,5.93954
2025-11-05 23:13:15.482,0.01186,3.26349
2025-11-05 23:14:15.530,0.012,6.62478
2025-11-05 23:15:15.585,0.01189,7.80752
2025-11-05 23:16:15.607,0.01179,7.97232
2025-11-05 23:17:15.644,0.01191,7.98945
2025-11-05 23:18:15.710,0.01191,7.84361
2025-11-05 23:19:15.724,0.01234,7.80651
2025-11-05 23:20:15.784,0.01198,7.77183
2025-11-05 23:21:15.806,0.01192,7.8758
2025-11-05 23:22:15.863,0.01189,7.73546
2025-11-05 23:23:15.884,0.01199,7.71966
2025-11-05 23:24:15.958,0.01193,7.65178
2025-11-05 23:25:15.977,0.01194,7.52394
2025-11-05 23:26:16.049,0.01181,7.53477
2025-11-05 23:27:16.060,0.01188,7.46432
2025-11-05 23:28:16.102,0.01168,7.47217
2025-11-05 23:29:16.162,0.01183,7.47751
2025-11-05 23:30:16.218,0.01188,7.28773
2025-11-05 23:31:16.234,0.01212,7.27188
2025-11-05 23:32:16.284,0.01192,7.22686
2025-11-05 23:33:16.307,0.01193,7.22534
2025-11-05 23:34:16.370,0.01201,7.15919
2025-11-05 23:35:16.381,0.01213,7.0785
2025-11-05 23:36:16.428,0.01241,7.18145
2025-11-05 23:37:16.455,0.01211,7.12084
2025-11-05 23:38:16.516,0.0117,7.04904
2025-11-05 23:39:16.534,0.01185,4.06952
2025-11-05 23:40:16.587,0.01184,4.43729
2025-11-05 23:41:16.604,0.01197,4.38746
2025-11-05 23:42:16.661,0.01192,4.28939
2025-11-05 23:43:16.674,0.01201,4.26141
2025-11-05 23:44:16.731,0.01249,4.11312
2025-11-05 23:45:16.741,0.01218,4.06598
2025-11-05 23:46:16.790,0.01188,3.82414
2025-11-05 23:47:16.807,0.01187,3.24448
2025-11-05 23:48:16.876,0.01161,2.12115
2025-11-05 23:49:16.895,0.01212,1.36519
2025-11-05 23:50:16.947,0.01215,0.89014
2025-11-05 23:51:16.957,0.01204,0.58197
2025-11-05 23:52:17.029,0.01234,0.39714
2025-11-05 23:53:17.040,0.01205,0.2804
2025-11-05 23:54:17.089,0.01226,0.21637
2025-11-05 23:55:17.104,0.01196,0.16867
2025-11-05 23:56:17.223,0.01198,0.14511
2025-11-05 23:57:17.235,0.01182,0.1203
2025-11-05 23:58:17.290,0.01215,0.11339
2025-11-05 23:59:17.304,0.0121,0.10066
2025-11-06 00:00:17.363,0.01221,0.10323
2025-11-06 00:01:17.385,0.012,0.14027
2025-11-06 00:02:17.440,0.01202,0.17561
2025-11-06 00:03:17.454,0.01214,0.09005
2025-11-06 00:04:17.511,0.0121,0.37118
2025-11-06 00:05:17.524,0.01185,1.80025
2025-11-06 00:06:17.574,0.01208,2.67137
2025-11-06 00:07:17.594,0.01198,3.2686
2025-11-06 00:08:17.647,0.01174,5.4299
2025-11-06 00:09:17.665,0.01201,2.42941
2025-11-06 00:10:17.723,0.01215,0.8862
2025-11-06 00:11:17.734,0.01195,4.11088
2025-11-06 00:12:17.808,0.01202,6.66326
2025-11-06 00:13:17.818,0.01175,7.53271
2025-11-06 00:14:17.866,0.0117,7.70055
2025-11-06 00:15:17.884,0.01204,7.70868
2025-11-06 00:16:17.936,0.01223,7.54343
2025-11-06 00:17:17.946,0.01218,7.67621
2025-11-06 00:18:17.996,0.01196,7.68797
2025-11-06 00:19:18.017,0.01197,7.60699
2025-11-06 00:20:18.070,0.01235,7.60234
2025-11-06 00:21:18.132,0.01193,7.53418
2025-11-06 00:22:18.144,0.01202,7.50386
2025-11-06 00:23:18.195,0.01194,7.45381
2025-11-06 00:24:18.247,0.01206,7.41249
2025-11-06 00:25:18.285,0.01222,4.58965
2025-11-06 00:26:18.340,0.01218,4.34301
2025-11-06 00:27:18.364,0.01205,4.45813
2025-11-06 00:28:18.420,0.01183,4.53389
2025-11-06 00:29:18.434,0.0118,4.28292
2025-11-06 00:30:18.488,0.01202,4.29097
2025-11-06 00:31:18.505,0.01167,4.11052
2025-11-06 00:32:18.560,0.01191,4.1075
2025-11-06 00:33:18.576,0.01186,2.94621
2025-11-06 00:34:18.649,0.01218,1.90512
2025-11-06 00:35:18.662,0.01199,1.21117
2025-11-06 00:36:18.707,0.0121,0.82033
2025-11-06 00:37:18.724,0.01207,0.5094
2025-11-06 00:38:18.834,0.01197,0.36693
2025-11-06 00:39:18.843,0.01199,0.2623
2025-11-06 00:40:18.901,0.01209,0.20455
2025-11-06 00:41:18.914,0.01181,0.15763
2025-11-06 00:42:18.970,0.01209,0.1336
